region,keyword,localized_keyword,search_query,title,link,pub_date,source,theme,article_url,article_domain,article_readable,article_error,google_news_resolved,google_news_resolve_error,updated_at
국내,전기차,전기차,전기차,"BYD, 테슬라 제치고 전기차 세계 1위 올라 - 문화일보",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1ybS01WnozaGIxMXlCeERtWmR1cDdhUzk0ZWNrd2E4QmhZWWx5RmpaYXVaam1TN29QYmkxbTlOMTVaaThYeVBoSnRhUkZMaXdS?oc=5,"Thu, 27 Aug 2026 02:58:52 GMT",문화일보,2차전지,https://www.munhwa.com/article/11612501,www.munhwa.com,True,,True,,2026-08-27 12:18:46
국내,2차전지,2차전지,2차전지,"이노메트리, 미국에 ESS용 2차전지 검사장비 49억원 규모 공급 계약 - 디지털투데이",https://news.google.com/rss/articles/CBMic0FVX3lxTE8zRi1YUC1GdGpVUEd5bkpkc2dBMmRZTy1VLVMzb0UtZ0NSSUtyenV4ZXhQbF9wenZVcGtsZmtaMzlzS1lVcWN5SFZUSUxqRHZ6YWk3eVVpM3FSNW9ZX2dlM3NxRGhlNzJTRmJhbFMtUk1Gams?oc=5,"Thu, 27 Aug 2026 02:53:02 GMT",디지털투데이,2차전지,https://www.digitaltoday.co.kr/news/articleView.html?idxno=695978,www.digitaltoday.co.kr,True,,True,,2026-08-27 12:18:46
국내,리튬,리튬,리튬,"특징주, 중앙첨단소재-리튬 테마 상승세에 5.11% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5lcnVXS3FfZV9zWTdXWEg1WmxubTQwMWw2MjJPTXo2ekE0aXJ3OWc4NHpIOEQ3cXU1c0xoR1g2dmNtbnhTMnRsOFpkX191bGVtZ3c?oc=5,"Thu, 27 Aug 2026 02:13:28 GMT",매일경제 마켓,2차전지,https://stock.mk.co.kr/news/view/1149112,stock.mk.co.kr,True,,True,,2026-08-27 12:18:46
국내,리튬,리튬,리튬,"[단독] 中 당국, CATL 리튬광산 재가동 절차 중단…환경평가 공시 철회 By The Guru - Investing.com 한국어",https://news.google.com/rss/articles/CBMicEFVX3lxTE5jVlNfUDZkcUtxNXAzb1RCTjlvR2xWZlQ0SEx6SWJuQzAzZ2p4S2V2cHdiWjVhWVpVOExFZFN2NTRPSnBtbFhXWjlUZW91ZWNaemNkQzBjaXVSSkxZZEcyX2pDNXZINElPemRzSmtoZEM?oc=5,"Thu, 27 Aug 2026 01:31:00 GMT",Investing.com 한국어,2차전지,https://news.google.com/rss/articles/CBMicEFVX3lxTE5jVlNfUDZkcUtxNXAzb1RCTjlvR2xWZlQ0SEx6SWJuQzAzZ2p4S2V2cHdiWjVhWVpVOExFZFN2NTRPSnBtbFhXWjlUZW91ZWNaemNkQzBjaXVSSkxZZEcyX2pDNXZINElPemRzSmtoZEM?oc=5,,False,403 Client Error: Forbidden for url: https://kr.investing.com/news/stock-market-news/article-2076078,True,,2026-08-27 12:18:46
국내,양극재,양극재,양극재,"켄텍·KIER, 친환경 플라즈마로 폐배터리 재활용 기술 개발 - 진일보",https://news.google.com/rss/articles/CBMib0FVX3lxTFBUdkxMZ0JISEd2aFNFUlZ5YkMtVkZWOWd1V0ktZXlLY0dGRE40T0V0TDd5RFRFQmYxaXVUTm9Ua3lZbjV1WkJVa3IwUW9wVFdwOUNrX3diZzNKU2RhdWpPTG5PbVJRMzJDclB6ei1qNA?oc=5,"Thu, 27 Aug 2026 01:05:46 GMT",진일보,2차전지,https://news.google.com/rss/articles/CBMib0FVX3lxTFBUdkxMZ0JISEd2aFNFUlZ5YkMtVkZWOWd1V0ktZXlLY0dGRE40T0V0TDd5RFRFQmYxaXVUTm9Ua3lZbjV1WkJVa3IwUW9wVFdwOUNrX3diZzNKU2RhdWpPTG5PbVJRMzJDclB6ei1qNA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,배터리,배터리,배터리,"폐배터리, 환경오염 차단 재활용 기술 개발 - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YcUtoaUloZ04yOTlZdGJ0aExzMjFta0pnR2hfeW1CX2JDd2hjWGpBY3RkcjZkR2Q2c2F4OE5rSUtkSHBPdmJDbTM0N19yOTQ?oc=5,"Thu, 27 Aug 2026 00:50:43 GMT",v.daum.net,2차전지,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9YcUtoaUloZ04yOTlZdGJ0aExzMjFta0pnR2hfeW1CX2JDd2hjWGpBY3RkcjZkR2Q2c2F4OE5rSUtkSHBPdmJDbTM0N19yOTQ?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,배터리,배터리,배터리,폐배터리 재활용 판 바꾼다…'저온 플라즈마' 회수 기술 개발 - 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXWXhYZXZmTVRnWUpUaEktc21GZWIyeGZJQkZHX3VicEl0RWI5dDBvYlpYOFNvS1dzRHhYNjRKYmJjX2psaC1UUUpuNFFOVzhHcDZRSlpITE1JRHFuclU5ZNIBeEFVX3lxTE42SEZSR2w5dnVhalJxVHFDakFydG9ITlE2SWlJZEpvSXpiWGNDMnVMSk1mcklXZU81dW1Nc2lSUndoanIwVFJyMFlZUDNRaGNON1VEMmFjTlJUaXFCeFQ0ZVYyTFlYT0sxNzN1N1JXWEg3NzZWV2toRA?oc=5,"Thu, 27 Aug 2026 00:46:16 GMT",뉴시스,2차전지,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXWXhYZXZmTVRnWUpUaEktc21GZWIyeGZJQkZHX3VicEl0RWI5dDBvYlpYOFNvS1dzRHhYNjRKYmJjX2psaC1UUUpuNFFOVzhHcDZRSlpITE1JRHFuclU5ZNIBeEFVX3lxTE42SEZSR2w5dnVhalJxVHFDakFydG9ITlE2SWlJZEpvSXpiWGNDMnVMSk1mcklXZU81dW1Nc2lSUndoanIwVFJyMFlZUDNRaGNON1VEMmFjTlJUaXFCeFQ0ZVYyTFlYT0sxNzN1N1JXWEg3NzZWV2toRA?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,양극재,양극재,양극재,"LG에너지솔루션, LMR 양극재·실리콘음극 결합 셀기술 개발 - 에너지안전신문",https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,"Thu, 27 Aug 2026 00:40:26 GMT",에너지안전신문,2차전지,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAyLUVWU1hCakJtc3h3bW1wR3ppQ1EzcEFjRGtNR05ndkpTUU1lcl9mSzc0ekR3eWFNRm9lQVJPNnpyNWZtNG4yWkNKZmxmSjNoSnNkZUxLQ2k0WVRZOWVlLVpPUno?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,2차전지,2차전지,2차전지,"특징주, 삼성SDI-2차전지(생산) 테마 상승세에 1.9% ↑ - 매일경제 마켓",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZNHBOcnIzS1Q3X2o1MTdmbVhDUms2aFpFY0txLWZPME5UaUVqOWZNZkVDa1FVc194enZyUjRKb0tnNUhud1AtWnRLWnNJdjN6N1E?oc=5,"Thu, 27 Aug 2026 00:13:27 GMT",매일경제 마켓,2차전지,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ZNHBOcnIzS1Q3X2o1MTdmbVhDUms2aFpFY0txLWZPME5UaUVqOWZNZkVDa1FVc194enZyUjRKb0tnNUhud1AtWnRLWnNJdjN6N1E?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
국내,전기차,전기차,전기차,"""한국차, 이 가격엔 절대 못 팔아""…'3천만원대 파격' 중국차, 본격 판매 [최기성의 허브車] - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KcG00XzZKVkFnYlNVaW5FWnEtdEFsdUFrcElpWWh1ZjFFOVJVWXpJTnJQRVlINV9ZLWlKcE1TWk1hRDJHcFdVS0RLQzhNdWctVXg4?oc=5,"Wed, 26 Aug 2026 21:26:00 GMT",네이트,2차전지,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9KcG00XzZKVkFnYlNVaW5FWnEtdEFsdUFrcElpWWh1ZjFFOVJVWXpJTnJQRVlINV9ZLWlKcE1TWk1hRDJHcFdVS0RLQzhNdWctVXg4?oc=5,,False,본문 수집 제한 개수를 초과했습니다.,False,,2026-08-27 12:18:46
